Id,Label,timeset,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,clustering
1106070319629062144,,,0,16,16,0,19,19,1,1,1,-0,53,0
1109516719587016706,,,0,8,8,0,10,10,1,1,1,-0,53,0
1109547649903050752,,,0,12,12,0,17,17,1,1,1,-0,53,0
1112306856704249857,,,0,36,36,0,54,54,1,1,1,-0,53,0
1114964648502210561,,,0,8,8,0,8,8,1,1,1,-0,53,0
1123168760947515392,,,0,23,23,0,33,33,1,1,1,-0,53,0
1128329130,,,0,6,6,0,8,8,1,1,1,-0,53,0
1130453962212159489,,,0,13,13,0,18,18,1,1,1,-0,53,0
1133357945130029057,,,0,7,7,0,7,7,1,1,1,-0,53,0
1135076772,,,0,20,20,0,24,24,1,1,1,-0,53,0
1137404725752672259,,,0,4,4,0,4,4,1,1,1,-0,53,0
1141973749425672192,,,0,4,4,0,5,5,1,1,1,-0,53,0
1142069767446118400,,,0,20,20,0,23,23,1,1,1,-0,53,0
1144628570574282755,,,0,16,16,0,20,20,1,1,1,-0,53,0
1145182239933816832,,,0,1,1,0,1,1,1,1,1,-0,53,0
1147682717888405504,,,0,43,43,0,67,67,1,1,1,-0,53,0
1147792898521477120,,,0,3,3,0,3,3,1,1,1,-0,53,0
1148901116756672512,,,0,42,42,0,48,48,1,1,1,-0,53,0
1151263100,,,0,34,34,0,36,36,1,1,1,-0,388,0
1152976507733708800,,,0,31,31,0,40,40,1,1,1,-0,53,0
1153900586523353088,,,0,39,39,0,55,55,1,1,1,-0,53,0
1155481428752326656,,,0,14,14,0,14,14,1,1,1,-0,53,0
1155899933406519297,,,0,4,4,0,4,4,1,1,1,-0,53,0
1155901379183108096,,,0,23,23,0,35,35,1,1,1,-0,53,0
1157706127007784964,,,0,31,31,0,42,42,1,1,1,-0,53,0
1158310534783078400,,,0,3,3,0,4,4,1,1,1,-0,53,0
1158642693544775681,,,0,62,62,0,88,88,1,1,1,-0,53,0
1159099098995318784,,,0,19,19,0,20,20,1,1,1,-0,53,0
1163139550576828418,,,0,20,20,0,25,25,1,1,1,-0,53,0
1165222043987652609,,,0,69,69,0,118,118,1,1,1,-0,53,0
1166759151722217472,,,0,2,2,0,2,2,1,1,1,-0,53,0
1167085571027677184,,,0,1,1,0,1,1,1,1,1,-0,53,0
1168230490584821760,,,0,19,19,0,23,23,1,1,1,-0,53,0
1168576470853328896,,,0,10,10,0,11,11,1,1,1,-0,53,0
1168874990478995457,,,0,62,62,0,142,142,1,1,1,-0,53,0
1169359482616500229,,,0,2,2,0,2,2,1,1,1,-0,53,0
1177178755112062977,,,0,5,5,0,5,5,1,1,1,-0,53,0
1177663805591035904,,,0,32,32,0,38,38,1,1,1,-0,53,0
1177692611001438210,,,0,10,10,0,11,11,1,1,1,-0,53,0
1178473466,,,0,1,1,0,1,1,1,1,1,-0,53,0
1180416862460481536,,,0,60,60,0,92,92,1,1,1,-0,53,0
1181931099129352192,,,0,48,48,0,81,81,1,1,1,-0,53,0
1182414079387996163,,,0,27,27,0,31,31,1,1,1,-0,53,0
1182618758864609280,,,0,42,42,0,86,86,1,1,1,-0,53,0
1183843691791867906,,,0,21,21,0,22,22,1,1,1,-0,53,0
1184788599637712896,,,0,10,10,0,12,12,1,1,1,-0,53,0
1185814793636270080,,,0,11,11,0,16,16,1,1,1,-0,53,0
1186673859354857472,,,0,46,46,0,68,68,1,1,1,-0,53,0
1191775387778461699,,,0,10,10,0,10,10,1,1,1,-0,53,0
1192155442992029696,,,0,17,17,0,17,17,1,1,1,-0,53,0
1206167074697105410,,,0,29,29,0,38,38,1,1,1,-0,53,0
1207381010415009792,,,0,6,6,0,6,6,1,1,1,-0,53,0
1208756512899899393,,,0,21,21,0,26,26,1,1,1,-0,53,0
1209889491470684165,,,0,17,17,0,17,17,1,1,1,-0,53,0
1211215107335716864,,,0,13,13,0,14,14,1,1,1,-0,53,0
1212281117933309952,,,0,24,24,0,34,34,1,1,1,-0,53,0
1213096662626779136,,,0,16,16,0,23,23,1,1,1,-0,53,0
1214280193751175168,,,0,39,39,0,69,69,1,1,1,-0,53,0
1218764061032304641,,,0,52,52,0,79,79,1,1,1,-0,53,0
1219877935131381761,,,0,3,3,0,12,12,1,1,1,-0,53,0
1221022446616285184,,,0,99,99,0,129,129,1,1,1,-0,53,0
1221345910900260864,,,0,13,13,0,16,16,1,1,1,-0,53,0
1222937317192753152,,,0,8,8,0,15,15,1,1,1,-0,53,0
1224015168696475649,,,0,49,49,0,65,65,1,1,1,-0,53,0
1225319992469663745,,,0,13,13,0,13,13,1,1,1,-0,53,0
1226516554642227202,,,0,43,43,0,60,60,1,1,1,-0,53,0
1228673833273561089,,,0,70,70,0,159,159,1,1,1,-0,53,0
1230796240222380032,,,0,9,9,0,11,11,1,1,1,-0,53,0
1231165674841690112,,,0,15,15,0,18,18,1,1,1,-0,53,0
1231642362734141442,,,0,32,32,0,41,41,1,1,1,-0,53,0
1231888573345009666,,,0,8,8,0,9,9,1,1,1,-0,53,0
1232006163342004226,,,0,36,36,0,56,56,1,1,1,-0,53,0
1234094720831442945,,,0,41,41,0,54,54,1,1,1,-0,53,0
1234225210401882112,,,0,73,73,0,98,98,1,1,1,-0,53,0
1235574921604055040,,,0,38,38,0,47,47,1,1,1,-0,53,0
1235658323451576321,,,0,13,13,0,22,22,1,1,1,-0,53,0
1237002299857305602,,,0,41,41,0,49,49,1,1,1,-0,53,0
1240292773078749184,,,0,18,18,0,22,22,1,1,1,-0,53,0
1244606302346776576,,,0,42,42,0,54,54,1,1,1,-0,53,0
1245032125004464130,,,0,17,17,0,23,23,1,1,1,-0,53,0
1246873834759819266,,,0,47,47,0,70,70,1,1,1,-0,53,0
1247418518569697280,,,0,3,3,0,3,3,1,1,1,-0,53,0
1248741354311749634,,,0,5,5,0,7,7,1,1,1,-0,388,0
1249745876295303169,,,0,13,13,0,20,20,1,1,1,-0,53,0
1255535471096102917,,,0,5,5,0,6,6,1,1,1,-0,53,0
1255781951635705856,,,0,36,36,0,45,45,1,1,1,-0,53,0
1256101234089623553,,,0,8,8,0,8,8,1,1,1,-0,53,0
1258094811535548416,,,0,75,75,0,114,114,1,1,1,-0,53,0
1259440570956685312,,,0,96,96,0,247,247,1,1,1,-0,53,0
1260188096,,,0,14,14,0,18,18,1,1,1,-0,53,0
126278129,,,0,6,6,0,6,6,1,1,1,-0,53,0
1263136932013490177,,,0,42,42,0,57,57,1,1,1,-0,53,0
1265254975506128897,,,0,2,2,0,3,3,1,1,1,-0,53,0
1267805780306206722,,,0,1,1,0,1,1,1,1,1,-0,53,0
1268831276959752193,,,0,1,1,0,1,1,1,1,1,-0,53,0
1269176395357454336,,,0,49,49,0,69,69,1,1,1,-0,388,0
1269726306486411267,,,0,4,4,0,4,4,1,1,1,-0,53,0
1269955323697209346,,,0,11,11,0,15,15,1,1,1,-0,53,0
1272086709002526720,,,0,47,47,0,66,66,1,1,1,-0,53,0
1272489539882438656,,,0,17,17,0,48,48,1,1,1,-0,53,0
1273626541054926848,,,0,45,45,0,60,60,1,1,1,-0,53,0
1278731466088812544,,,0,25,25,0,33,33,1,1,1,-0,53,0
1279051283861778438,,,0,56,56,0,80,80,1,1,1,-0,53,0
1285616420441776128,,,0,51,51,0,86,86,1,1,1,-0,53,0
1291021878837026820,,,0,24,24,0,27,27,1,1,1,-0,53,0
1300289771290398720,,,0,3,3,0,3,3,1,1,1,-0,53,0
1303695635540062208,,,0,14,14,0,23,23,1,1,1,-0,53,0
1304897068046192640,,,0,11,11,0,14,14,1,1,1,-0,53,0
1305325569815515136,,,0,37,37,0,61,61,1,1,1,-0,53,0
1305426441048383488,,,0,15,15,0,17,17,1,1,1,-0,53,0
1307758864469815302,,,0,28,28,0,33,33,1,1,1,-0,53,0
1308095847733886978,,,0,30,30,0,36,36,1,1,1,-0,53,0
1309039420721508355,,,0,9,9,0,11,11,1,1,1,-0,53,0
1312717605887672320,,,0,18,18,0,23,23,1,1,1,-0,53,0
1312809575851196417,,,0,5,5,0,12,12,1,1,1,-0,53,0
1313922787,,,0,40,40,0,50,50,1,1,1,-0,53,0
1314477399694868481,,,0,9,9,0,10,10,1,1,1,-0,53,0
1315382330878353408,,,0,17,17,0,20,20,1,1,1,-0,53,0
1317304092633583616,,,0,41,41,0,59,59,1,1,1,-0,53,0
1317766522249613313,,,0,1,1,0,1,1,1,1,1,-0,53,0
1322223177787985922,,,0,11,11,0,15,15,1,1,1,-0,53,0
1324449216698191876,,,0,23,23,0,24,24,1,1,1,-0,53,0
1324717908354805761,,,0,4,4,0,4,4,1,1,1,-0,53,0
1328603483763855362,,,0,7,7,0,7,7,1,1,1,-0,53,0
1330820129165357056,,,0,64,64,0,105,105,1,1,1,-0,53,0
1331735838334521345,,,0,49,49,0,68,68,1,1,1,-0,53,0
1331932444942020614,,,0,9,9,0,10,10,1,1,1,-0,53,0
1332668811976323074,,,0,6,6,0,6,6,1,1,1,-0,53,0
1334223919964971008,,,0,47,47,0,59,59,1,1,1,-0,53,0
1334295828,,,0,69,69,0,112,112,1,1,1,-0,53,0
1334877315080347648,,,0,3,3,0,3,3,1,1,1,-0,53,0
1337205024057864192,,,0,11,11,0,16,16,1,1,1,-0,53,0
1338070203331211264,,,0,6,6,0,7,7,1,1,1,-0,53,0
1339111346470854657,,,0,22,22,0,27,27,1,1,1,-0,53,0
1339520020951535616,,,0,19,19,0,24,24,1,1,1,-0,53,0
1342743871873306624,,,0,14,14,0,17,17,1,1,1,-0,388,0
1343213133972860934,,,0,7,7,0,7,7,1,1,1,-0,53,0
1344573028546576385,,,0,26,26,0,31,31,1,1,1,-0,53,0
1347539658138333184,,,0,28,28,0,35,35,1,1,1,-0,53,0
1351141666837684225,,,0,23,23,0,33,33,1,1,1,-0,53,0
1351912927905910789,,,0,24,24,0,28,28,1,1,1,-0,53,0
1352144865895862273,,,0,38,38,0,46,46,1,1,1,-0,53,0
1353036585277788160,,,0,2,2,0,2,2,1,1,1,-0,53,0
1355064852692291587,,,0,12,12,0,15,15,1,1,1,-0,53,0
1356135195091546113,,,0,9,9,0,10,10,1,1,1,-0,53,0
1357044621050867714,,,0,32,32,0,49,49,1,1,1,-0,53,0
1363216299736911877,,,0,13,13,0,25,25,1,1,1,-0,53,0
1363916881011302405,,,0,1,1,0,1,1,1,1,1,-0,53,0
1365580620114644992,,,0,11,11,0,24,24,1,1,1,-0,53,0
1365685052181520385,,,0,16,16,0,21,21,1,1,1,-0,53,0
1368082973917130757,,,0,6,6,0,6,6,1,1,1,-0,53,0
1369001063592910850,,,0,20,20,0,30,30,1,1,1,-0,53,0
1370722736071454720,,,0,12,12,0,21,21,1,1,1,-0,53,0
1371797731291893769,,,0,6,6,0,6,6,1,1,1,-0,53,0
1375046219215560706,,,0,27,27,0,29,29,1,1,1,-0,53,0
1375808017413865475,,,0,7,7,0,9,9,1,1,1,-0,53,0
1377293837517873153,,,0,3,3,0,3,3,1,1,1,-0,53,0
1379060747943215116,,,0,11,11,0,12,12,1,1,1,-0,53,0
1381227844680945665,,,0,18,18,0,26,26,1,1,1,-0,53,0
1381921667530829827,,,0,85,85,0,149,149,1,1,1,-0,53,0
1383730650620989443,,,0,28,28,0,38,38,1,1,1,-0,53,0
1383831779212099588,,,0,7,7,0,8,8,1,1,1,-0,53,0
1384893513960235009,,,0,9,9,0,21,21,1,1,1,-0,53,0
1385520235453849600,,,0,60,60,0,78,78,1,1,1,-0,53,0
1385658448633909250,,,0,37,37,0,47,47,1,1,1,-0,53,0
1385828568974905347,,,0,61,61,0,98,98,1,1,1,-0,53,0
1386748002866536448,,,0,2,2,0,2,2,1,1,1,-0,53,0
1388417303268798465,,,0,6,6,0,7,7,1,1,1,-0,53,0
1389547350587318274,,,0,14,14,0,44,44,1,1,1,-0,53,0
1390424491604553731,,,0,17,17,0,18,18,1,1,1,-0,53,0
1391144886120898565,,,0,35,35,0,49,49,1,1,1,-0,53,0
1392414576579334145,,,0,14,14,0,18,18,1,1,1,-0,53,0
1393065166854578178,,,0,3,3,0,3,3,1,1,1,-0,53,0
139406718,,,0,48,48,0,74,74,1,1,1,-0,53,0
1394629754658213890,,,0,24,24,0,31,31,1,1,1,-0,53,0
1395677153459638277,,,0,256,256,0,519,519,1,1,1,-0,53,0
1395799575483535365,,,0,11,11,0,11,11,1,1,1,-0,53,0
1395823546237177863,,,0,6,6,0,6,6,1,1,1,-0,53,0
1396741882508623872,,,0,7,7,0,12,12,1,1,1,-0,53,0
1402347709198225410,,,0,68,68,0,91,91,1,1,1,-0,53,0
1406304500273586181,,,0,36,36,0,52,52,1,1,1,-0,53,0
1407089988299366407,,,0,13,13,0,14,14,1,1,1,-0,53,0
1407389284693315589,,,0,15,15,0,17,17,1,1,1,-0,53,0
1407694141514043393,,,0,6,6,0,7,7,1,1,1,-0,53,0
1407695150818729988,,,0,13,13,0,17,17,1,1,1,-0,53,0
1409885003115282442,,,0,10,10,0,12,12,1,1,1,-0,53,0
1410891918612086785,,,0,14,14,0,14,14,1,1,1,-0,53,0
1412472859147001861,,,0,22,22,0,25,25,1,1,1,-0,388,0
1414195149547229187,,,0,15,15,0,16,16,1,1,1,-0,53,0
1414605473278533639,,,0,12,12,0,24,24,1,1,1,-0,53,0
1416024429239410698,,,0,5,5,0,6,6,1,1,1,-0,53,0
1416106780548083720,,,0,33,33,0,50,50,1,1,1,-0,53,0
1416519155059150852,,,0,8,8,0,8,8,1,1,1,-0,53,0
1418142934592000006,,,0,13,13,0,18,18,1,1,1,-0,53,0
1418951454841352199,,,0,30,30,0,31,31,1,1,1,-0,53,0
1419304989697130496,,,0,11,11,0,14,14,1,1,1,-0,53,0
1419576458046066690,,,0,51,51,0,86,86,1,1,1,-0,53,0
1420324108282236930,,,0,9,9,0,9,9,1,1,1,-0,53,0
1422990558633635844,,,0,20,20,0,28,28,1,1,1,-0,53,0
1424367370123026436,,,0,8,8,0,14,14,1,1,1,-0,53,0
1428375039695589379,,,0,5,5,0,5,5,1,1,1,-0,53,0
1428751454345510915,,,0,21,21,0,22,22,1,1,1,-0,53,0
1430594039263469569,,,0,10,10,0,10,10,1,1,1,-0,53,0
1430770538725662722,,,0,7,7,0,7,7,1,1,1,-0,53,0
1431135113522331649,,,0,14,14,0,15,15,1,1,1,-0,53,0
1431497774131027970,,,0,13,13,0,17,17,1,1,1,-0,53,0
1432091414561755142,,,0,14,14,0,18,18,1,1,1,-0,53,0
1433472309784891393,,,0,10,10,0,15,15,1,1,1,-0,53,0
1433678442046926875,,,0,32,32,0,48,48,1,1,1,-0,53,0
1433832786499080205,,,0,26,26,0,36,36,1,1,1,-0,53,0
1434132417414156292,,,0,31,31,0,37,37,1,1,1,-0,53,0
1438126240913891334,,,0,30,30,0,39,39,1,1,1,-0,53,0
1440428238333833222,,,0,1,1,0,1,1,1,1,1,-0,53,0
1440659163898548228,,,0,4,4,0,4,4,1,1,1,-0,53,0
1441019522648088576,,,0,6,6,0,6,6,1,1,1,-0,53,0
14459897,,,0,11,11,0,11,11,1,1,1,-0,53,0
1481596357,,,0,35,35,0,52,52,1,1,1,-0,53,0
14901359,,,0,16,16,0,22,22,1,1,1,-0,53,0
1490229860,,,0,2,2,0,3,3,1,1,1,-0,53,0
1512757158,,,0,3,3,0,5,5,1,1,1,-0,53,0
151617132,,,0,6,6,0,9,9,1,1,1,-0,53,0
154239367,,,0,26,26,0,27,27,1,1,1,-0,53,0
1543537675,,,0,15,15,0,19,19,1,1,1,-0,53,0
1562922872,,,0,3,3,0,3,3,1,1,1,-0,53,0
1609007706,,,0,5,5,0,6,6,1,1,1,-0,53,0
1617615234,,,0,9,9,0,9,9,1,1,1,-0,53,0
1677987085,,,0,32,32,0,54,54,1,1,1,-0,53,0
17050815,,,0,11,11,0,11,11,1,1,1,-0,53,0
170954045,,,0,26,26,0,32,32,1,1,1,-0,53,0
1717066285,,,0,3,3,0,3,3,1,1,1,-0,53,0
181479970,,,0,5,5,0,6,6,1,1,1,-0,53,0
183409796,,,0,83,83,0,153,153,1,1,1,-0,53,0
185648300,,,0,9,9,0,9,9,1,1,1,-0,53,0
189597781,,,0,1,1,0,1,1,1,1,1,-0,53,0
1896896720,,,0,1,1,0,1,1,1,1,1,-0,53,0
205740958,,,0,13,13,0,15,15,1,1,1,-0,53,0
21188017,,,0,17,17,0,19,19,1,1,1,-0,53,0
213007496,,,0,5,5,0,7,7,1,1,1,-0,53,0
2164433695,,,0,11,11,0,14,14,1,1,1,-0,53,0
2185151490,,,0,14,14,0,16,16,1,1,1,-0,53,0
2187211327,,,0,5,5,0,5,5,1,1,1,-0,53,0
2228753524,,,0,12,12,0,13,13,1,1,1,-0,53,0
2230396460,,,0,40,40,0,46,46,1,1,1,-0,53,0
2247481356,,,0,8,8,0,12,12,1,1,1,-0,53,0
2266524719,,,0,5,5,0,5,5,1,1,1,-0,53,0
22672330,,,0,7,7,0,7,7,1,1,1,-0,53,0
2270114094,,,0,22,22,0,24,24,1,1,1,-0,53,0
231355263,,,0,4,4,0,4,4,1,1,1,-0,53,0
2317303844,,,0,29,29,0,33,33,1,1,1,-0,53,0
2432914095,,,0,5,5,0,5,5,1,1,1,-0,53,0
2434046496,,,0,22,22,0,28,28,1,1,1,-0,53,0
2463582956,,,0,103,103,0,230,230,1,1,1,-0,53,0
2496792297,,,0,14,14,0,16,16,1,1,1,-0,53,0
2544718447,,,0,69,69,0,91,91,1,1,1,-0,53,0
2582155903,,,0,26,26,0,28,28,1,1,1,-0,53,0
2588910759,,,0,3,3,0,3,3,1,1,1,-0,53,0
262337822,,,0,37,37,0,53,53,1,1,1,-0,53,0
2664014848,,,0,28,28,0,36,36,1,1,1,-0,53,0
2670205328,,,0,6,6,0,6,6,1,1,1,-0,53,0
267801126,,,0,17,17,0,20,20,1,1,1,-0,53,0
2708399765,,,0,7,7,0,7,7,1,1,1,-0,53,0
275208171,,,0,21,21,0,26,26,1,1,1,-0,53,0
276183800,,,0,3,3,0,3,3,1,1,1,-0,53,0
277459070,,,0,10,10,0,23,23,1,1,1,-0,53,0
2785687478,,,0,77,77,0,106,106,1,1,1,-0,53,0
2787292294,,,0,7,7,0,8,8,1,1,1,-0,53,0
2817931146,,,0,53,53,0,105,105,1,1,1,-0,53,0
2866378516,,,0,4,4,0,4,4,1,1,1,-0,53,0
2894379250,,,0,36,36,0,70,70,1,1,1,-0,53,0
2912706009,,,0,95,95,0,147,147,1,1,1,-0,53,0
2932791191,,,0,18,18,0,23,23,1,1,1,-0,53,0
2941103343,,,0,2,2,0,2,2,1,1,1,-0,53,0
2971133775,,,0,3,3,0,3,3,1,1,1,-0,53,0
2990358179,,,0,14,14,0,16,16,1,1,1,-0,53,0
2997726232,,,0,3,3,0,3,3,1,1,1,-0,53,0
2999837297,,,0,62,62,0,83,83,1,1,1,-0,53,0
3058390042,,,0,36,36,0,54,54,1,1,1,-0,53,0
308180604,,,0,17,17,0,18,18,1,1,1,-0,53,0
3100642919,,,0,20,20,0,20,20,1,1,1,-0,53,0
3104205081,,,0,1,1,0,1,1,1,1,1,-0,53,0
312552966,,,0,6,6,0,6,6,1,1,1,-0,53,0
3130640476,,,0,19,19,0,26,26,1,1,1,-0,53,0
31678345,,,0,36,36,0,89,89,1,1,1,-0,388,0
3233628263,,,0,8,8,0,10,10,1,1,1,-0,53,0
3254649465,,,0,4,4,0,4,4,1,1,1,-0,53,0
3255231052,,,0,9,9,0,10,10,1,1,1,-0,53,0
329975848,,,0,55,55,0,100,100,1,1,1,-0,53,0
3360887699,,,0,29,29,0,38,38,1,1,1,-0,53,0
3362871814,,,0,53,53,0,106,106,1,1,1,-0,53,0
3395344049,,,0,12,12,0,14,14,1,1,1,-0,53,0
339729820,,,0,1,1,0,1,1,1,1,1,-0,53,0
3398815690,,,0,19,19,0,39,39,1,1,1,-0,53,0
340541943,,,0,11,11,0,11,11,1,1,1,-0,53,0
351117961,,,0,6,6,0,6,6,1,1,1,-0,53,0
3522724637,,,0,27,27,0,30,30,1,1,1,-0,53,0
3646281148,,,0,20,20,0,25,25,1,1,1,-0,53,0
367032816,,,0,10,10,0,11,11,1,1,1,-0,53,0
3717461056,,,0,3,3,0,6,6,1,1,1,-0,53,0
3735184449,,,0,19,19,0,25,25,1,1,1,-0,53,0
3831572278,,,0,23,23,0,24,24,1,1,1,-0,53,0
3860849961,,,0,20,20,0,20,20,1,1,1,-0,53,0
390616461,,,0,32,32,0,40,40,1,1,1,-0,53,0
3909546753,,,0,16,16,0,19,19,1,1,1,-0,53,0
4130698401,,,0,7,7,0,8,8,1,1,1,-0,53,0
4143865874,,,0,2,2,0,2,2,1,1,1,-0,53,0
414800024,,,0,11,11,0,14,14,1,1,1,-0,53,0
4186792893,,,0,15,15,0,16,16,1,1,1,-0,53,0
4218076331,,,0,24,24,0,34,34,1,1,1,-0,53,0
428445865,,,0,75,75,0,118,118,1,1,1,-0,53,0
4299038236,,,0,1,1,0,1,1,1,1,1,-0,53,0
44558656,,,0,11,11,0,11,11,1,1,1,-0,53,0
448944770,,,0,4,4,0,6,6,1,1,1,-0,53,0
4646349136,,,0,18,18,0,25,25,1,1,1,-0,53,0
4744516876,,,0,35,35,0,53,53,1,1,1,-0,53,0
475901833,,,0,24,24,0,29,29,1,1,1,-0,53,0
4765910741,,,0,11,11,0,11,11,1,1,1,-0,53,0
4782612083,,,0,19,19,0,27,27,1,1,1,-0,53,0
47887262,,,0,11,11,0,12,12,1,1,1,-0,53,0
4866566489,,,0,14,14,0,26,26,1,1,1,-0,53,0
49953809,,,0,4,4,0,4,4,1,1,1,-0,53,0
515712315,,,0,3,3,0,3,3,1,1,1,-0,53,0
51760650,,,0,11,11,0,13,13,1,1,1,-0,53,0
526018338,,,0,26,26,0,40,40,1,1,1,-0,53,0
533330971,,,0,22,22,0,28,28,1,1,1,-0,53,0
54280982,,,0,20,20,0,24,24,1,1,1,-0,53,0
563108711,,,0,9,9,0,13,13,1,1,1,-0,53,0
569123597,,,0,12,12,0,16,16,1,1,1,-0,53,0
615400007,,,0,86,86,0,130,130,1,1,1,-0,53,0
617242275,,,0,2,2,0,2,2,1,1,1,-0,53,0
619170508,,,0,5,5,0,5,5,1,1,1,-0,53,0
624870300,,,0,1,1,0,1,1,1,1,1,-0,53,0
63690441,,,0,37,37,0,79,79,1,1,1,-0,53,0
64492843,,,0,7,7,0,8,8,1,1,1,-0,53,0
65844384,,,0,13,13,0,20,20,1,1,1,-0,53,0
66759601,,,0,26,26,0,30,30,1,1,1,-0,53,0
69553185,,,0,71,71,0,91,91,1,1,1,-0,53,0
711629847806812161,,,0,10,10,0,12,12,1,1,1,-0,53,0
71215293,,,0,25,25,0,35,35,1,1,1,-0,53,0
712342107554455552,,,0,26,26,0,35,35,1,1,1,-0,53,0
712997893,,,0,8,8,0,8,8,1,1,1,-0,53,0
713801690483400705,,,0,33,33,0,44,44,1,1,1,-0,53,0
717693963382231040,,,0,6,6,0,8,8,1,1,1,-0,53,0
719457888289296384,,,0,4,4,0,4,4,1,1,1,-0,53,0
722171242812424192,,,0,10,10,0,11,11,1,1,1,-0,53,0
725283922087694336,,,0,94,94,0,159,159,1,1,1,-0,53,0
729191137,,,0,3,3,0,3,3,1,1,1,-0,53,0
72974964,,,0,14,14,0,14,14,1,1,1,-0,53,0
734648708474802176,,,0,9,9,0,11,11,1,1,1,-0,53,0
734800813839769605,,,0,67,67,0,84,84,1,1,1,-0,53,0
739396021415989249,,,0,15,15,0,17,17,1,1,1,-0,53,0
74477647,,,0,6,6,0,12,12,1,1,1,-0,53,0
748257922422026242,,,0,38,38,0,63,63,1,1,1,-0,53,0
750299424513990656,,,0,32,32,0,39,39,1,1,1,-0,53,0
750334820388044801,,,0,13,13,0,15,15,1,1,1,-0,53,0
751085138889572356,,,0,2,2,0,2,2,1,1,1,-0,53,0
753232211109879808,,,0,3,3,0,4,4,1,1,1,-0,53,0
753305016509816832,,,0,9,9,0,15,15,1,1,1,-0,53,0
757138855334117376,,,0,9,9,0,10,10,1,1,1,-0,53,0
757632838535614465,,,0,8,8,0,10,10,1,1,1,-0,53,0
759753706749304832,,,0,1,1,0,1,1,1,1,1,-0,53,0
76294291,,,0,14,14,0,18,18,1,1,1,-0,53,0
774956716341530624,,,0,9,9,0,12,12,1,1,1,-0,53,0
782198803,,,0,5,5,0,6,6,1,1,1,-0,53,0
785563682126331904,,,0,14,14,0,14,14,1,1,1,-0,53,0
786113892892180481,,,0,59,59,0,120,120,1,1,1,-0,53,0
793943614854414339,,,0,7,7,0,7,7,1,1,1,-0,53,0
79682039,,,0,60,60,0,135,135,1,1,1,-0,53,0
799979306353098752,,,0,34,34,0,57,57,1,1,1,-0,53,0
802917797298864128,,,0,21,21,0,26,26,1,1,1,-0,53,0
805376084648796160,,,0,27,27,0,48,48,1,1,1,-0,53,0
806635113345904640,,,0,21,21,0,27,27,1,1,1,-0,53,0
816717166900809729,,,0,138,138,0,284,284,1,1,1,-0,53,0
817647832081584133,,,0,30,30,0,44,44,1,1,1,-0,53,0
817847724133535745,,,0,17,17,0,19,19,1,1,1,-0,53,0
822160841260797952,,,0,19,19,0,33,33,1,1,1,-0,53,0
823228525197008896,,,0,15,15,0,21,21,1,1,1,-0,53,0
823244697711812608,,,0,23,23,0,52,52,1,1,1,-0,53,0
824312973623721984,,,0,13,13,0,14,14,1,1,1,-0,53,0
828393838599352320,,,0,69,69,0,133,133,1,1,1,-0,53,0
828924018120093696,,,0,2,2,0,2,2,1,1,1,-0,53,0
830850546227621888,,,0,62,62,0,86,86,1,1,1,-0,53,0
831181137296887809,,,0,26,26,0,61,61,1,1,1,-0,53,0
831582939272060928,,,0,40,40,0,47,47,1,1,1,-0,53,0
832983644,,,0,1,1,0,1,1,1,1,1,-0,53,0
841380432251887616,,,0,9,9,0,10,10,1,1,1,-0,53,0
84377167,,,0,2,2,0,2,2,1,1,1,-0,53,0
844623605879189504,,,0,23,23,0,23,23,1,1,1,-0,53,0
849006418984411136,,,0,11,11,0,12,12,1,1,1,-0,53,0
849060114388705280,,,0,7,7,0,8,8,1,1,1,-0,53,0
850317350096310273,,,0,4,4,0,4,4,1,1,1,-0,388,0
855831666098663424,,,0,3,3,0,3,3,1,1,1,-0,53,0
860138323049943041,,,0,7,7,0,8,8,1,1,1,-0,53,0
861904397571325952,,,0,4,4,0,4,4,1,1,1,-0,53,0
865104612826779648,,,0,12,12,0,12,12,1,1,1,-0,53,0
866271057191284736,,,0,3,3,0,3,3,1,1,1,-0,53,0
867380543503159296,,,0,34,34,0,42,42,1,1,1,-0,53,0
868458200030490624,,,0,10,10,0,15,15,1,1,1,-0,53,0
871071554754498561,,,0,6,6,0,7,7,1,1,1,-0,53,0
871146577015996418,,,0,21,21,0,21,21,1,1,1,-0,53,0
872190273983582208,,,0,7,7,0,13,13,1,1,1,-0,53,0
873470215006433281,,,0,13,13,0,15,15,1,1,1,-0,53,0
875990406839894017,,,0,2,2,0,2,2,1,1,1,-0,53,0
877252898329153536,,,0,1,1,0,1,1,1,1,1,-0,53,0
88019935,,,0,10,10,0,10,10,1,1,1,-0,53,0
881170836161536000,,,0,43,43,0,49,49,1,1,1,-0,388,0
883619720586506244,,,0,3,3,0,3,3,1,1,1,-0,53,0
884095964730019841,,,0,12,12,0,17,17,1,1,1,-0,53,0
885597736141303810,,,0,19,19,0,22,22,1,1,1,-0,53,0
886193880810610689,,,0,17,17,0,22,22,1,1,1,-0,53,0
886338563062812674,,,0,61,61,0,85,85,1,1,1,-0,53,0
88887465,,,0,33,33,0,40,40,1,1,1,-0,53,0
889137212851408897,,,0,16,16,0,20,20,1,1,1,-0,53,0
889937894202363904,,,0,29,29,0,39,39,1,1,1,-0,53,0
